200	          	001	HEAD      	AFONO                         	1	单号
200	          	002	HEAD      	BLDAT                         	1	凭证日期
200	          	003	HEAD      	STATUS                        	1	状态
200	          	004	HEAD      	MENGE                         	1	总数量
200	          	005	HEAD      	ERNAM                         	1	创建人
200	          	006	HEAD      	ERDAT                         	1	创建日期
200	          	007	HEAD      	ERZET                         	1	创建时间
200	          	009	HEAD      	BUDAT                         	1	过账日期
200	          	010	HEAD      	APP_STATUS                    	1	审批状态
200	          	011	HEAD      	AMOUNT                        	1	总金额
200	          	012	HEAD      	AFNAM                         	1	申请人
200	          	013	HEAD      	LIFNR                         	1	供应商
200	          	014	HEAD      	BUKRS                         	1	公司代码
200	          	015	HEAD      	REMARK2                       	1	文本备注2
200	          	016	HEAD      	REMARK1                       	1	文本备注
200	          	017	HEAD      	WAERS                         	1	币种
200	          	019	HEAD      	KOSTL                         	1	成本中心
200	          	020	HEAD      	LGORT                         	1	库存地点
200	          	021	HEAD      	WERKS                         	1	工程
200	          	022	HEAD      	UMLGO                         	1	收货库存地点
200	          	023	HEAD      	EBELN                         	1	采购订单
200	          	024	HEAD      	BSART                         	1	采购类型
200	          	025	HEAD      	MWSKZ                         	1	税码
200	          	026	HEAD      	EEIND                         	1	交货日期
200	          	027	HEAD      	EKORG                         	1	采购组织
200	          	028	HEAD      	COST_AMOUNT                   	1	费用金额
200	          	029	HEAD      	EKGRP                         	1	采购组
200	          	031	HEAD      	NTGEW                         	1	总净重
200	          	032	HEAD      	BRGEW                         	1	总毛重
200	          	035	HEAD      	UMWRK                         	1	收货工厂
200	          	036	HEAD      	BANFN                         	1	采购申请
200	          	038	HEAD      	MBLNR                         	1	物料凭证
200	          	039	HEAD      	NENAM                         	1	通知人
