120	PO_RELEASE          	MOVE_VALUE          	POCOND                        	COND_VALUE                    	  1 	C_VALUE = I_VALUE / 10.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	  1 	DATA:LT_ITEM TYPE TABLE OF BAPI2017_GM_ITEM_CREATE.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	  2 	DATA:IS_ITEM TYPE  BAPI2017_GM_ITEM_CREATE.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	  3 	DATA:LS_ITEM TYPE  BAPI2017_GM_ITEM_CREATE.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	  4 	FIELD-SYMBOLS <TABLE> TYPE STANDARD TABLE.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	  5 	READ TABLE VARS ASSIGNING FIELD-SYMBOL(<VAR>) WITH KEY BAPI_PARAMETER = 'GOODSMVT_ITEM'.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	  6 	CHECK SY-SUBRC EQ 0.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	  7 	ASSIGN COMPONENT 'BAPI_VARIABLE' OF STRUCTURE <VAR> TO FIELD-SYMBOL(<BAPI_VARIABLE>).
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	  8 	CHECK SY-SUBRC EQ 0.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	  9 	ASSIGN <BAPI_VARIABLE>->* TO <TABLE>.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 10 	CHECK SY-SUBRC EQ 0.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 11 	
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 12 	LOOP AT <TABLE> ASSIGNING FIELD-SYMBOL(<LINE>).
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 13 	  MOVE-CORRESPONDING <LINE> TO IS_ITEM.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 14 	  LS_ITEM-MATERIAL = IS_ITEM-MATERIAL.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 15 	  LS_ITEM-SPEC_STOCK = IS_ITEM-SPEC_STOCK.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 16 	  LS_ITEM-ORDERID = IS_ITEM-ORDERID.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 17 	  LS_ITEM-PLANT = IS_ITEM-PLANT.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 18 	  LS_ITEM-STGE_LOC = IS_ITEM-STGE_LOC.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 19 	  LS_ITEM-ENTRY_QNT = IS_ITEM-ENTRY_QNT.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 20 	  LS_ITEM-S_ORD_ITEM = IS_ITEM-VAL_S_ORD_ITEM.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 21 	  LS_ITEM-SALES_ORD = IS_ITEM-VAL_SALES_ORD.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 22 	  LS_ITEM-MOVE_TYPE = '101'.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 23 	  LS_ITEM-MVT_IND = 'F'.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 24 	  COLLECT LS_ITEM INTO LT_ITEM.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 25 	  CLEAR LS_ITEM.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 26 	ENDLOOP.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 27 	
